00A,Bensalem,,,,,,,,,,,,,,,,
00AA,Leoti,,,,,,,,,,,,,,,,
00AK,Anchor Point,,,,,,,,,,,,,,,,
00AL,Harvest,,,,,,,,,,,,,,,,
00AN,King Salmon,,,,,,,,,,,,,,,,
00AR,Newport,,,,,,,,,,,,,,,,
00AS,Alex,,,,,,,,,,,,,,,,
00AZ,Cordes,,,,,,,,,,,,,,,,
00CA,Barstow,,,,,,,,,,,,,,,,
00CL,Biggs,,,,,,,,,,,,,,,,
00CN,Pine Valley,,,,,,,,,,,,,,,,
00CO,Briggsdale,,,,,,,,,,,,,,,,
00FA,Bushnell,,,,,,,,,,,,,,,,
00FD,Riverview,,,,,,,,,,,,,,,,
00FL,Okeechobee,,,,,,,,,,,,,,,,
00GA,Lithonia,,,,,,,,,,,,,,,,
00GE,Hiram,,,,,,,,,,,,,,,,
00HI,Kailua-Kona,,,,,,,,,,,,,,,,
00ID,Clark Fork,,,,,,,,,,,,,,,,
00IG,McDonald,,,,,,,,,,,,,,,,
00II,Chesterton,,,,,,,,,,,,,,,,
00IL,Polo,,,,,,,,,,,,,,,,
00IN,Hobart,,,,,,,,,,,,,,,,
00IS,Kings,,,,,,,,,,,,,,,,
00KS,Gardner,,,,,,,,,,,,,,,,
00KY,Stanford,,,,,,,,,,,,,,,,
00LA,Gonzales,,,,,,,,,,,,,,,,
00LL,Chatham,,,,,,,,,,,,,,,,
00LS,Crowley,,,,,,,,,,,,,,,,
00MD,Federalsburg,,,,,,,,,,,,,,,,
00MI,Ludington,,,,,,,,,,,,,,,,
00MN,Battle Lake,,,,,,,,,,,,,,,,
00MO,Alba,,,,,,,,,,,,,,,,
00MT,Livingston,,,,,,,,,,,,,,,,
00N,Bridgeton,,,,,,,,,,,,,,,,
00NC,Louisburg,,,,,,,,,,,,,,,,
00NJ,New Brunswick,,,,,,,,,,,,,,,,
00NK,Beekmantown,,,,,,,,,,,,,,,,
00NR,Rodanthe,,,,,,,,,,,,,,,,
00NY,West Bloomfield,,,,,,,,,,,,,,,,
00OH,Wauseon,,,,,,,,,,,,,,,,
00OI,Dayton,,,,,,,,,,,,,,,,
00OK,Sandsprings,,,,,,,,,,,,,,,,
00OR,Salem,,,,,,,,,,,,,,,,
00PA,Coatesville,,,,,,,,,,,,,,,,
00PN,Mercer,,,,,,,,,,,,,,,,
00PS,Loysville,,,,,,,,,,,,,,,,
00S,Blue River,,,,,,,,,,,,,,,,
00SC,Sumter,,,,,,,,,,,,,,,,
00SD,Gary,,,,,,,,,,,,,,,,
00TA,Fort Worth,,,,,,,,,,,,,,,,
