ident,latitude_deg,longitude_deg,municipality,,,,,,,,,,,,,,
00A,40.070985,-74.933689,Bensalem,,,,,,,,,,,,,,
00AA,38.704022,-101.473911,Leoti,,,,,,,,,,,,,,
00AK,59.947733,-151.692524,Anchor Point,,,,,,,,,,,,,,
00AL,34.8647995,-86.77030182,Harvest,,,,,,,,,,,,,,
00AN,59.093287,-156.456699,King Salmon,,,,,,,,,,,,,,
00AR,35.6087,-91.254898,Newport,,,,,,,,,,,,,,
00AS,34.9428028,-97.8180194,Alex,,,,,,,,,,,,,,
00AZ,34.30559921,-112.1650009,Cordes,,,,,,,,,,,,,,
00CA,35.35474,-116.885329,Barstow,,,,,,,,,,,,,,
00CL,39.427188,-121.763427,Biggs,,,,,,,,,,,,,,
00CN,32.7273736,-116.4597417,Pine Valley,,,,,,,,,,,,,,
00CO,40.622202,-104.344002,Briggsdale,,,,,,,,,,,,,,
00FA,28.64550018,-82.21900177,Bushnell,,,,,,,,,,,,,,
00FD,28.8466,-82.345398,Riverview,,,,,,,,,,,,,,
00FL,27.23089981,-80.96920013,Okeechobee,,,,,,,,,,,,,,
00GA,33.76750183,-84.06829834,Lithonia,,,,,,,,,,,,,,
00GE,33.887982,-84.736983,Hiram,,,,,,,,,,,,,,
00HI,19.832881,-155.978347,Kailua-Kona,,,,,,,,,,,,,,
00ID,48.14530182,-116.2139969,Clark Fork,,,,,,,,,,,,,,
00IG,39.724028,-101.395994,McDonald,,,,,,,,,,,,,,
00II,41.644501,-87.122803,Chesterton,,,,,,,,,,,,,,
00IL,41.978401,-89.560402,Polo,,,,,,,,,,,,,,
00IN,41.51139832,-87.26059723,Hobart,,,,,,,,,,,,,,
00IS,40.02560043,-89.12290192,Kings,,,,,,,,,,,,,,
00KS,38.72779846,-94.93049622,Gardner,,,,,,,,,,,,,,
00KY,37.40940094,-84.61969757,Stanford,,,,,,,,,,,,,,
00LA,30.191944,-90.980833,Gonzales,,,,,,,,,,,,,,
00LL,39.66529846,-89.70559692,Chatham,,,,,,,,,,,,,,
00LS,30.136299,-92.429398,Crowley,,,,,,,,,,,,,,
00MD,38.75709915,-75.75379944,Federalsburg,,,,,,,,,,,,,,
00MI,43.94940186,-86.41670227,Ludington,,,,,,,,,,,,,,
00MN,46.29999924,-95.70030212,Battle Lake,,,,,,,,,,,,,,
00MO,37.20280075,-94.41239929,Alba,,,,,,,,,,,,,,
00MT,45.675,-110.52515,Livingston,,,,,,,,,,,,,,
00N,39.472998,-75.184346,Bridgeton,,,,,,,,,,,,,,
00NC,36.08520126,-78.37139893,Louisburg,,,,,,,,,,,,,,
00NJ,40.52090073,-74.47460175,New Brunswick,,,,,,,,,,,,,,
00NK,44.8118612,-73.3698057,Beekmantown,,,,,,,,,,,,,,
00NR,35.594729,-75.470002,Rodanthe,,,,,,,,,,,,,,
00NY,42.89576,-77.495263,West Bloomfield,,,,,,,,,,,,,,
00OH,41.590476,-84.141583,Wauseon,,,,,,,,,,,,,,
00OI,39.745091,-84.187278,Dayton,,,,,,,,,,,,,,
00OK,36.198598,-96.217693,Sandsprings,,,,,,,,,,,,,,
00OR,44.93289948,-123.1299973,Salem,,,,,,,,,,,,,,
00PA,39.94889832,-75.74690247,Coatesville,,,,,,,,,,,,,,
00PN,41.2995,-80.211111,Mercer,,,,,,,,,,,,,,
00PS,40.3778,-77.365303,Loysville,,,,,,,,,,,,,,
00S,44.181466,-122.086,Blue River,,,,,,,,,,,,,,
00SC,34.00939941,-80.26719666,Sumter,,,,,,,,,,,,,,
00SD,44.809158,-96.498897,Gary,,,,,,,,,,,,,,
00TA,32.8269,-97.305801,Fort Worth,,,,,,,,,,,,,,
00TE,32.84759903,-97.1894989,Fort Worth,,,,,,,,,,,,,,
00TN,35.5159,-85.953598,Manchester,,,,,,,,,,,,,,
00TS,32.60760117,-97.24199677,Everman,,,,,,,,,,,,,,
00TT,34.516606,-99.93694,Goodlett,,,,,,,,,,,,,,
00TX,29.7377,-94.980201,Baytown,,,,,,,,,,,,,,
00UT,37.24777,-112.822981,Kanab,,,,,,,,,,,,,,
00VA,36.574964,-78.998437,Alton,,,,,,,,,,,,,,
00VI,36.66329956,-80.49949646,Hillsville,,,,,,,,,,,,,,
00W,46.672884,-117.441933,Colfax,,,,,,,,,,,,,,
00WA,47.17839813,-122.7720032,Longbranch,,,,,,,,,,,,,,
00WI,44.3042984,-89.05010223,Waupaca,,,,,,,,,,,,,,
00WN,46.25,-117.2490005,Asotin,,,,,,,,,,,,,,
00WV,38.82889938,-79.8660965,Beverly,,,,,,,,,,,,,,
00WY,42.840361,-106.224443,Casper,,,,,,,,,,,,,,
00XS,33.033401,-101.933998,O'Donnell,,,,,,,,,,,,,,
01A,62.940833,-152.269722,Purkeypile,,,,,,,,,,,,,,
